"water_cutoff","area","mean","2.5","97.5"
"Seasonally Flooded/Saturated",54.4662321278884,0.52799246704756,0.510410228092161,0.544652368396203
"Seasonally Flooded/Saturated",54.6122541979363,0.528187608925367,0.51053289111215,0.544907683941181
"Seasonally Flooded/Saturated",54.7582762679843,0.528382824165938,0.510655583610814,0.54516311916989
"Seasonally Flooded/Saturated",54.9042983380322,0.528578112797385,0.510690370080961,0.545281133914547
"Seasonally Flooded/Saturated",55.0503204080802,0.528773474847831,0.510879349878457,0.545508531971158
"Seasonally Flooded/Saturated",55.1963424781282,0.528968910345407,0.511023838049698,0.545736024859358
"Seasonally Flooded/Saturated",55.3423645481761,0.52916441931826,0.510730982538855,0.545540256974184
"Seasonally Flooded/Saturated",55.4883866182241,0.529360001794543,0.510904092696832,0.545766527946532
"Seasonally Flooded/Saturated",55.634408688272,0.529555657802424,0.511076300603972,0.545992892768148
"Seasonally Flooded/Saturated",55.78043075832,0.52975138737008,0.511216092149421,0.546155085089562
"Seasonally Flooded/Saturated",55.9264528283679,0.529947190525699,0.511398022048606,0.546376814285426
"Seasonally Flooded/Saturated",56.0724748984159,0.530143067297481,0.511558958709069,0.546598633499378
"Seasonally Flooded/Saturated",56.2184969684639,0.530339017713637,0.511719946016206,0.546820542767962
"Seasonally Flooded/Saturated",56.3645190385118,0.530535041802388,0.511878933826797,0.547042542127741
"Seasonally Flooded/Saturated",56.5105411085598,0.530731139591967,0.512018557714434,0.547273368436112
"Seasonally Flooded/Saturated",56.6565631786077,0.530927311110619,0.512158219686916,0.547516506776645
"Seasonally Flooded/Saturated",56.8025852486557,0.531123556386597,0.512364402030332,0.547807194589102
"Seasonally Flooded/Saturated",56.9486073187037,0.531319875448169,0.512499513353025,0.548034405807696
"Seasonally Flooded/Saturated",57.0946293887516,0.53151626832361,0.5126226784751,0.548261711265538
"Seasonally Flooded/Saturated",57.2406514587996,0.53171273504121,0.512848276612486,0.54854669392059
"Seasonally Flooded/Saturated",57.3866735288475,0.531909275629268,0.513009669667218,0.548757939234295
"Seasonally Flooded/Saturated",57.5326955988955,0.532105890116093,0.51317111351225,0.548977606911935
"Seasonally Flooded/Saturated",57.6787176689434,0.532302578530009,0.513332608163567,0.549221502398237
"Seasonally Flooded/Saturated",57.8247397389914,0.532499340899346,0.513494153637156,0.549465506240521
"Seasonally Flooded/Saturated",57.9707618090394,0.53269617725245,0.513655749949013,0.549709618486929
"Seasonally Flooded/Saturated",58.1167838790873,0.532893087617675,0.513817397115134,0.549953839185619
"Seasonally Flooded/Saturated",58.2628059491353,0.533090072023386,0.513979095151526,0.550211993585146
"Seasonally Flooded/Saturated",58.4088280191832,0.533287130497962,0.514490489796795,0.550823413361272
"Seasonally Flooded/Saturated",58.5548500892312,0.53348426306979,0.514638089721598,0.551048583596734
"Seasonally Flooded/Saturated",58.7008721592792,0.533681469767269,0.514785731990698,0.551285791243282
"Seasonally Flooded/Saturated",58.8468942293271,0.533878750618811,0.514933416616242,0.551523100999642
"Seasonally Flooded/Saturated",58.9929162993751,0.534076105652837,0.515076384807238,0.551729519185217
"Seasonally Flooded/Saturated",59.138938369423,0.53427353489778,0.515228912985273,0.551962791170589
"Seasonally Flooded/Saturated",59.284960439471,0.534471038382084,0.5154256100097,0.552235643367241
"Seasonally Flooded/Saturated",59.4309825095189,0.534668616134204,0.515600311392276,0.552473362002589
"Seasonally Flooded/Saturated",59.5770045795669,0.534866268182607,0.515775071989164,0.552711182967712
"Seasonally Flooded/Saturated",59.7230266496149,0.535063994555769,0.515949891820435,0.552949106306661
"Seasonally Flooded/Saturated",59.8690487196628,0.535261795282181,0.516107620871926,0.553212566823911
"Seasonally Flooded/Saturated",60.0150707897108,0.53545967039034,0.516245465228152,0.553486156289158
"Seasonally Flooded/Saturated",60.1610928597587,0.53565761990876,0.516034702716066,0.553384343478162
"Seasonally Flooded/Saturated",60.3071149298067,0.535855643865961,0.516180665748086,0.55363019675499
"Seasonally Flooded/Saturated",60.4531369998546,0.536053742290478,0.516320939156059,0.553876159257593
"Seasonally Flooded/Saturated",60.5991590699026,0.536251915210855,0.516461250683687,0.554122231034496
"Seasonally Flooded/Saturated",60.7451811399506,0.536450162655647,0.516724007307231,0.554451417059416
"Seasonally Flooded/Saturated",60.8912032099985,0.536648484653423,0.516893179651832,0.554682639390216
"Seasonally Flooded/Saturated",61.0372252800465,0.53684688123276,0.517061044516065,0.554913958147437
"Seasonally Flooded/Saturated",61.1832473500944,0.537045352422247,0.517223763326409,0.555145373371293
"Seasonally Flooded/Saturated",61.3292694201424,0.537243898250486,0.517386533344268,0.555376885102013
"Seasonally Flooded/Saturated",61.4752914901904,0.537442518746088,0.517549354585757,0.555615108582841
"Seasonally Flooded/Saturated",61.6213135602383,0.537641213937677,0.517712227066996,0.555866830445697
"Seasonally Flooded/Saturated",61.7673356302863,0.537839983853887,0.517875150804111,0.556125686848403
"Seasonally Flooded/Saturated",61.9133577003342,0.538038828523363,0.51803812581323,0.556384663795516
"Seasonally Flooded/Saturated",62.0593797703822,0.538237747974763,0.518193219190271,0.556648998263759
"Seasonally Flooded/Saturated",62.2054018404301,0.538436742236755,0.518341881374904,0.556902979547529
"Seasonally Flooded/Saturated",62.3514239104781,0.538635811338017,0.51849058620858,0.557171186330298
"Seasonally Flooded/Saturated",62.4974459805261,0.538834955307241,0.518690538892545,0.557490470563613
"Seasonally Flooded/Saturated",62.643468050574,0.539034174173129,0.518853770503823,0.557733748555762
"Seasonally Flooded/Saturated",62.789490120622,0.539233467964394,0.518972189260947,0.557985915197713
"Seasonally Flooded/Saturated",62.9355121906699,0.53943283670976,0.520612395673452,0.559698825027104
"Seasonally Flooded/Saturated",63.0815342607179,0.539632280437962,0.520766724887956,0.559930649557837
"Seasonally Flooded/Saturated",63.2275563307659,0.539831799177749,0.520822468159453,0.560033317886462
"Seasonally Flooded/Saturated",63.3735784008138,0.540031392957878,0.521008988413216,0.560262220392321
"Seasonally Flooded/Saturated",63.5196004708618,0.540231061807119,0.521165426420041,0.560491216457537
"Seasonally Flooded/Saturated",63.6656225409097,0.540430805754253,0.521382229338123,0.5607770718279
"Seasonally Flooded/Saturated",63.8116446109577,0.540630624828071,0.521568950057118,0.560992970326208
"Seasonally Flooded/Saturated",63.9576666810056,0.540830519057378,0.521730443997281,0.561208951945179
"Seasonally Flooded/Saturated",64.1036887510536,0.541030488470989,0.521878760145604,0.56144716286783
"Seasonally Flooded/Saturated",64.2497108211016,0.541230533097728,0.522027118456849,0.561711845121422
"Seasonally Flooded/Saturated",64.3957328911495,0.541430652966435,0.522175518943001,0.561976652153801
"Seasonally Flooded/Saturated",64.5417549611975,0.541630848105957,0.52232396161605,0.562241584023789
"Seasonally Flooded/Saturated",64.6877770312454,0.541831118545154,0.522496014472229,0.562518596206667
"Seasonally Flooded/Saturated",64.8337991012934,0.542031464312898,0.522643823994584,0.562771822512033
"Seasonally Flooded/Saturated",64.9798211713414,0.542231885438073,0.522769542876525,0.562990415436981
"Seasonally Flooded/Saturated",65.1258432413893,0.542432381949571,0.522918154417124,0.563226473435417
"Seasonally Flooded/Saturated",65.2718653114373,0.542632953876298,0.523066808204619,0.563462630411343
"Seasonally Flooded/Saturated",65.4178873814852,0.542833601247171,0.523215504251018,0.563704651287766
"Seasonally Flooded/Saturated",65.5639094515332,0.543034324091118,0.523364242568335,0.563983429579063
"Seasonally Flooded/Saturated",65.7099315215811,0.543235122437079,0.523513023168587,0.564262345739252
"Seasonally Flooded/Saturated",65.8559535916291,0.543435996314005,0.523661846063794,0.564541399836516
"Seasonally Flooded/Saturated",66.0019756616771,0.543636945750857,0.523344455627818,0.5643031960953
"Seasonally Flooded/Saturated",66.147997731725,0.54383797077661,0.523499420462123,0.564531950550998
"Seasonally Flooded/Saturated",66.294019801773,0.544039071420248,0.523654431182267,0.564760797738052
"Seasonally Flooded/Saturated",66.4400418718209,0.544240247710768,0.523809487801839,0.564989768247551
"Seasonally Flooded/Saturated",66.5860639418689,0.544441499677177,0.523964590334428,0.565246810549165
"Seasonally Flooded/Saturated",66.7320860119168,0.544642827348494,0.524386671192113,0.565766512645013
"Seasonally Flooded/Saturated",66.8781080819648,0.544844230753751,0.5245504293864,0.566008190117769
"Seasonally Flooded/Saturated",67.0241301520128,0.545045709921989,0.523550405083865,0.565081662425749
"Seasonally Flooded/Saturated",67.1701522220607,0.545247264882261,0.524944720335857,0.566541696956578
"Seasonally Flooded/Saturated",67.3161742921087,0.545448895663632,0.525122648181578,0.566779243982863
"Seasonally Flooded/Saturated",67.4621963621566,0.545650602295178,0.525300636335208,0.567016890610977
"Seasonally Flooded/Saturated",67.6082184322046,0.545852384805987,0.525451024192732,0.567254636882684
"Seasonally Flooded/Saturated",67.7542405022526,0.546054243225158,0.525600398017735,0.567492482839763
"Seasonally Flooded/Saturated",67.9002625723005,0.546256177581802,0.525749814306334,0.567730428524011
"Seasonally Flooded/Saturated",68.0462846423485,0.546458187905039,0.525899273070599,0.567968473977243
"Seasonally Flooded/Saturated",68.1923067123964,0.546660274224004,0.526048774322606,0.568206619241293
"Seasonally Flooded/Saturated",68.3383287824444,0.546862436567841,0.526190826625256,0.568430650159416
"Seasonally Flooded/Saturated",68.4843508524924,0.547064674965707,0.526352682412544,0.568686439538044
"Seasonally Flooded/Saturated",68.6303729225403,0.547266989446768,0.526497533125876,0.56892165431693
"Seasonally Flooded/Saturated",68.7763949925883,0.547469380040205,0.526296647139652,0.568797709091222
"Seasonally Flooded/Saturated",68.9224170626362,0.547671846775207,0.526452486132198,0.569030193868073
"Seasonally Flooded/Saturated",69.0684391326842,0.547874389680977,0.526608371269425,0.569262773668462
"Seasonally Flooded/Saturated",69.2144612027321,0.548077008786729,0.526764302564999,0.569495448531231
"Seasonally Flooded/Saturated",69.3604832727801,0.548279704121686,0.526919691173985,0.569753652694271
"Seasonally Flooded/Saturated",69.506505342828,0.548482475715086,0.527072937118169,0.570018975920784
"Seasonally Flooded/Saturated",69.652527412876,0.548685323596177,0.527061785802431,0.570074638667405
"Seasonally Flooded/Saturated",69.798549482924,0.548888247794218,0.527378206961777,0.570427099383422
"Seasonally Flooded/Saturated",69.9445715529719,0.549091248338479,0.527453390061072,0.570566986953606
"Seasonally Flooded/Saturated",70.0905936230199,0.549294325258244,0.527649301286883,0.570813320531061
"Seasonally Flooded/Saturated",70.2366156930679,0.549497478582807,0.527836208698712,0.571059760459274
"Seasonally Flooded/Saturated",70.3826377631158,0.549700708341471,0.527993349187502,0.571306306784161
"Seasonally Flooded/Saturated",70.5286598331638,0.549904014563556,0.528146907387498,0.571552959551655
"Seasonally Flooded/Saturated",70.6746819032117,0.550107397278389,0.528300510247376,0.571799718807713
"Seasonally Flooded/Saturated",70.8207039732597,0.550310856515309,0.528482597179005,0.572061157262503
"Seasonally Flooded/Saturated",70.9667260433076,0.550514392303669,0.52863908344197,0.572294975909037
"Seasonally Flooded/Saturated",71.1127481133556,0.550718004672832,0.528795616041278,0.572540635967111
"Seasonally Flooded/Saturated",71.2587701834036,0.550921693652172,0.529047070355591,0.57286510638549
"Seasonally Flooded/Saturated",71.4047922534515,0.551125459271076,0.529198628703341,0.573111122578434
"Seasonally Flooded/Saturated",71.5508143234995,0.55132930155894,0.529223065991796,0.57323120657319
"Seasonally Flooded/Saturated",71.6968363935474,0.551533220545174,0.529376981834742,0.573465503454162
"Seasonally Flooded/Saturated",71.8428584635954,0.551737216259199,0.529578974563307,0.573777631965593
"Seasonally Flooded/Saturated",71.9888805336433,0.551941288730448,0.529735785468939,0.574025351689968
"Seasonally Flooded/Saturated",72.1349026036913,0.552145437988363,0.529890320691543,0.57427317836355
"Seasonally Flooded/Saturated",72.2809246737392,0.552349664062401,0.530028767540972,0.574527266926332
"Seasonally Flooded/Saturated",72.4269467437872,0.552553966982029,0.530793795616598,0.575353391508721
"Seasonally Flooded/Saturated",72.5729688138352,0.552758346776725,0.530934007931158,0.575619393890269
"Seasonally Flooded/Saturated",72.7189908838831,0.552962803475979,0.530520536759196,0.575330028074022
"Seasonally Flooded/Saturated",72.8650129539311,0.553167337109294,0.530677626465966,0.575591157668159
"Seasonally Flooded/Saturated",73.011035023979,0.553371947706181,0.53083476268776,0.575857438035908
"Seasonally Flooded/Saturated",73.157057094027,0.553576635296168,0.530991945438353,0.57612384159046
"Seasonally Flooded/Saturated",73.303079164075,0.553781399908789,0.531149174731522,0.576390368388803
"Seasonally Flooded/Saturated",73.4491012341229,0.553986241573593,0.531227467260139,0.576566463341343
"Seasonally Flooded/Saturated",73.5951233041709,0.554191160320141,0.531381966050296,0.576814069077334
"Seasonally Flooded/Saturated",73.7411453742188,0.554396156178002,0.531536509773891,0.57707053163253
"Seasonally Flooded/Saturated",73.8871674442668,0.554601229176761,0.531691098443992,0.577330881399801
"Seasonally Flooded/Saturated",74.0331895143148,0.554806379346013,0.53184573207367,0.577591348625853
"Seasonally Flooded/Saturated",74.1792115843627,0.555011606715362,0.532000410676002,0.577851933363678
"Seasonally Flooded/Saturated",74.3252336544107,0.555216911314427,0.532155134264066,0.578112635666294
"Seasonally Flooded/Saturated",74.4712557244586,0.555422293172839,0.532309902850947,0.578407465581857
"Seasonally Flooded/Saturated",74.6172777945066,0.555627752320237,0.532415065693875,0.578634393178079
"Seasonally Flooded/Saturated",74.7632998645545,0.555833288786275,0.533098552567983,0.579408427485141
"Seasonally Flooded/Saturated",74.9093219346025,0.556038902600617,0.533237383497229,0.579636754121353
"Seasonally Flooded/Saturated",75.0553440046505,0.556244593792939,0.533376250581192,0.579865170733909
"Seasonally Flooded/Saturated",75.2013660746984,0.556450362392929,0.533515153829287,0.580116018621113
"Seasonally Flooded/Saturated",75.3473881447464,0.556656208430288,0.533654093250931,0.580367772434742
"Seasonally Flooded/Saturated",75.4934102147944,0.556862131934725,0.533793068855546,0.58061963550235
"Seasonally Flooded/Saturated",75.6394322848423,0.557068132935963,0.533549673074634,0.580485362388221
"Seasonally Flooded/Saturated",75.7854543548903,0.557274211463738,0.53370484724024,0.580728755897256
"Seasonally Flooded/Saturated",75.9314764249382,0.557480367547795,0.533860066535705,0.580988135457837
"Seasonally Flooded/Saturated",76.0774984949862,0.557686601217892,0.534015330974155,0.581250252681923
"Seasonally Flooded/Saturated",76.2235205650341,0.557892912503798,0.534151115410188,0.581459548914859
"Seasonally Flooded/Saturated",76.3695426350821,0.558099301435296,0.534325995332529,0.581703350893587
"Seasonally Flooded/Saturated",76.51556470513,0.558305768042178,0.534481395278722,0.581947255096802
"Seasonally Flooded/Saturated",76.661586775178,0.558512312354249,0.534679853478173,0.582191261567368
